call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F160028602,150,"Outside rubbish fire, Other","3200 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15207",2016-04-16T14:49:43,0,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.4182997252143,-79.9230709747203
F160028722,160,"Special outside fire, Other","3400 BLOCK BISMARK ST, PITTSBURGH PA 15219",2016-04-16T22:13:35,0,231EN10,605,Polish Hill,7,6,42003060500,3,6,2,2-24,40.4572426673411,-79.9615100761191
F170047384,113,"Cooking fire, confined to container","6300 BLOCK EBDY ST, PITTSBURGH PA 15207",2017-06-13T11:50:27,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.4244201572369,-79.9237360135851
F160028879,131,Passenger vehicle fire,"2200 BLOCK SHADY AVE, PITTSBURGH PA 15217",2016-04-17T13:55:55,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.433368970371,-79.9187751076462
F140017387,131,Passenger vehicle fire,"1100 BLOCK BRABEC ST, PITTSBURGH PA 15212",2014-03-07T01:58:51,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4585817935298,-79.9920167429668
F150031816,113,"Cooking fire, confined to container","2800 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2015-04-26T19:02:06,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4518591274906,-79.9692541822294
F160029429,113,"Cooking fire, confined to container","4400 BLOCK CHERRYLAND ST, PITTSBURGH PA 15214",2016-04-19T10:14:33,1,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4965002546926,-80.0089481720114
F160029796,140,"Natural vegetation fire, Other","2200 BLOCK WILNER DR, PITTSBURGH PA 15221",2016-04-20T13:47:32,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4533875768642,-79.8668296578813
F170050315,150,"Outside rubbish fire, Other","2100 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2017-06-20T10:14:55,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4335062276957,-79.9232342575367
F160030712,131,Passenger vehicle fire,"FRANKSTOWN AVE & EAST HILLS, PITTSBURGH PA 15221",2016-04-23T17:17:25,0,231EN17,1306,East Hills,9,13,42003523100,2,13,5,3-17,40.4611797871902,-79.8704108235764
F160030981,154,Dumpster or other outside trash receptacle fire,"5600 BLOCK 5TH AVE, PITTSBURGH PA 15232",2016-04-24T16:23:01,0,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4491613695173,-79.9304311267018
F160031118,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2016-04-25T05:16:27,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F160033558,111,Building fire,"5800 BLOCK DARLINGTON RD, PITTSBURGH PA 15217",2016-05-03T15:54:06,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4369237989926,-79.9228124333085
F160036277,113,"Cooking fire, confined to container","2100 BLOCK WIGHTMAN ST, PITTSBURGH PA 15217",2016-05-13T19:03:57,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4323811463236,-79.9278632579715
F160036923,113,"Cooking fire, confined to container","2000 BLOCK FRANKELLA ST, PITTSBURGH PA 15221",2016-05-16T12:00:07,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4516702058548,-79.8704473302744
F150064000,111,Building fire,"2100 BLOCK RHINE ST, PITTSBURGH PA 15212",2015-08-16T23:42:32,1,231EN32,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
F150041627,154,Dumpster or other outside trash receptacle fire,"200 BLOCK DEVILLIERS ST, PITTSBURGH PA 15219",2015-05-31T14:15:48,0,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4457231843015,-79.9817869496151
F160041468,113,"Cooking fire, confined to container","200 BLOCK N WOODLAND RD, PITTSBURGH PA 15217",2016-06-02T00:26:08,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4511313177677,-79.9235897108005
F160042515,113,"Cooking fire, confined to container","5700 BLOCK BARTLETT ST, PITTSBURGH PA 15217",2016-06-05T07:57:52,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4356473153578,-79.9249619969335
F150044875,111,Building fire,"5400 BLOCK WILKINS AVE, PITTSBURGH PA 15217",2015-06-12T11:14:15,1,2314110,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.446332366471,-79.9334550442652
F160044297,111,Building fire,"2000 BLOCK FRANKELLA ST, PITTSBURGH PA 15221",2016-06-11T09:09:35,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4516702058548,-79.8704473302744
F160044563,113,"Cooking fire, confined to container","100 BLOCK RHINE PL, PITTSBURGH PA 15212",2016-06-12T00:54:29,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.466786195587,-79.9940985889521
F160045411,118,"Trash or rubbish fire, contained","5200 BLOCK FORBES AVE, PITTSBURGH PA 15217",2016-06-15T00:33:27,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4423094240669,-79.9376374920135
F160038552,113,"Cooking fire, confined to container","1200 BLOCK INVERNESS ST, PITTSBURGH PA 15217",2016-05-22T17:33:18,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4443072200029,-79.9326315225432
F160045676,113,"Cooking fire, confined to container","5600 BLOCK POCUSSET ST, PITTSBURGH PA 15219",2016-06-15T18:15:12,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4290590401953,-79.9273927554455
F170051270,131,Passenger vehicle fire,"2500 BLOCK CENTRE AVE, PITTSBURGH PA 15220",2017-06-23T11:17:26,0,231EN10,510,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4455615842426,-79.970587409531
F160047501,130,"Mobile property (vehicle) fire, Other","FORWARD AVE & MURRAY AVE, PITTSBURGH PA 15217",2016-06-21T09:02:27,0,231EN18,1413,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4297379274411,-79.9234853210155
F160047609,140,"Natural vegetation fire, Other","00 BLOCK OAK HILL CT, PITTSBURGH PA 15213",2016-06-21T14:16:39,0,231EN10,510,Terrace Village,6,4,42003040200,3,4,2,2-10,40.4399705612987,-79.9676705235627
F160049013,118,"Trash or rubbish fire, contained","2000 BLOCK WIGHTMAN ST, PITTSBURGH PA 15217",2016-06-26T09:11:48,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4340721060021,-79.927681034938
F160049207,131,Passenger vehicle fire,"100 BLOCK MADONNA ST, PITTSBURGH PA 15221",2016-06-27T01:45:49,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4585732630268,-79.8738458381681
F160050032,111,Building fire,"3300 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2016-06-29T19:22:37,1,231EN06,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.4528345213922,-79.9645120941768
F160050163,118,"Trash or rubbish fire, contained","5800 BLOCK FORBES AVE, PITTSBURGH PA 15217",2016-06-30T10:41:47,1,231EN18,1403,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4378463711199,-79.9228059180362
F160051425,150,"Outside rubbish fire, Other","900 BLOCK MINA ST, PITTSBURGH PA 15219",2016-07-04T23:11:53,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4689494486217,-79.9991842171155
F160051769,131,Passenger vehicle fire,"500 BLOCK SEAGIRT ST, PITTSBURGH PA 15221",2016-07-06T04:30:04,0,231EN17,1306,East Hills,9,,42003130600,2,,5,3-17,40.4499272750123,-79.878516554051
F160053020,150,"Outside rubbish fire, Other","2800 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2016-07-10T11:19:33,0,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.451062991619,-79.9687305272279
F160042135,154,Dumpster or other outside trash receptacle fire,"LIBERTY AVE & 33RD ST, PITTSBURGH PA 15224",2016-06-03T22:21:31,0,231EN06,603,Polish Hill,7,6,42003060500,6,6,2,3-2,40.4610122921242,-79.9680741043723
F160042186,131,Passenger vehicle fire,"FRANKSTOWN AVE & OAKWOOD ST, PITTSBURGH PA 15208",2016-06-04T02:55:37,0,231EN17,1304,East Hills,9,13,42003130600,2,13,5,3-17,40.4550733316216,-79.8859436003934
F160042409,111,Building fire,"500 BLOCK HILL AVE, WILKINSBURG PA 15221",2016-06-04T20:15:47,1,231EN17,NA,,,,42003561200,,,,3-16,40.446696809687,-79.8859026238036
F170053790,113,"Cooking fire, confined to container","2700 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15201",2017-07-01T17:06:12,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4259593120846,-79.9169490775487
F160054009,151,"Outside rubbish, trash or waste fire","5800 BLOCK FORBES AVE, PITTSBURGH PA 15217",2016-07-13T17:04:03,0,231EN18,1403,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4378463711199,-79.9228059180362
F160054097,111,Building fire,"1900 BLOCK TOURS ST, PITTSBURGH PA 15212",2016-07-13T22:09:02,2,231EN38,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4666664792426,-79.9824374655964
F160055219,131,Passenger vehicle fire,"4400 BLOCK BROWNS HILL RD, PITTSBURGH PA 15217",2016-07-17T16:59:42,0,231EN12,1517,Squirrel Hill South,5,15,42003151700,3,15,4,2-12,40.4194905263279,-79.9270331651525
F160055564,160,"Special outside fire, Other","100 BLOCK MONTVILLE ST, PITTSBURGH PA 15214",2016-07-18T20:33:52,0,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4987794168415,-80.0171026647549
F170054520,113,"Cooking fire, confined to container","1800 BLOCK LEY ST, PITTSBURGH PA 15212",2017-07-04T12:33:13,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4645617265314,-79.9822549220884
F160055698,113,"Cooking fire, confined to container","8000 BLOCK BEACON HILL DR, WILKINSBURG PA 15221",2016-07-19T10:02:08,1,231EN16,NA,,,,42003561500,,,,3-21,40.4432676406296,-79.8637001790777
F170054679,131,Passenger vehicle fire,"400 BLOCK LAMAR ST, PITTSBURGH PA 15214",2017-07-04T23:36:04,0,231EN38,2620,Spring Hill-City View,1,26,42003260900,1,26,1,1-13,40.4742053855645,-79.9996070356651
F150061365,111,Building fire,"1400 BLOCK FIRTH ST, PITTSBURGH PA 15212",2015-08-07T12:02:39,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4622384651282,-79.9883939488829
F160057225,151,"Outside rubbish, trash or waste fire","29TH BLOCK ST & LIBERTY AVE, PITTSBURGH PA 15222",2016-07-24T07:59:27,0,231EN03,203,Polish Hill,7,6,42003060500,6,6,2,3-2,40.457273981199,-79.9735319606373
F160058707,113,"Cooking fire, confined to container","5800 BLOCK FORBES AVE, PITTSBURGH PA 15217",2016-07-28T19:10:55,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4378463711199,-79.9228059180362
F160044436,111,Building fire,"1100 BLOCK GOETTMAN ST, PITTSBURGH PA 15212",2016-06-11T17:44:21,3,2314112,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4581801354616,-79.9919531844488
F170057706,113,"Cooking fire, confined to container","6300 BLOCK PHILLIPS AVE, PITTSBURGH PA 15217",2017-07-14T19:43:52,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4322319052503,-79.9181686512718
F160061825,153,Construction or demolition landfill fire,"MANDLIN WAY & HARBOR ST, PITTSBURGH PA 15212",2016-08-08T17:12:29,0,231EN32,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4691275776635,-79.9897262386348
F160062078,151,"Outside rubbish, trash or waste fire","SASSAFRAS WAY & 29TH ST, PITTSBURGH PA 15219",2016-08-09T15:05:55,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,3-2,40.4567656958211,-79.9729409483237
F160062431,111,Building fire,"2000 BLOCK SWISSVALE AVE, PITTSBURGH PA 15221",2016-08-10T16:42:04,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.449988004093,-79.8741660592108
F170058058,150,"Outside rubbish fire, Other","CLARISSA ST & CAMP ST, PITTSBURGH PA 15219",2017-07-16T06:14:25,0,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4526829990008,-79.958453687763
F170058307,150,"Outside rubbish fire, Other","1800 BLOCK ELBOW ST, PITTSBURGH PA 15212",2017-07-17T08:47:56,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4648159410299,-79.9810065989305
F170058427,111,Building fire,"4200 BLOCK EVERGREEN RD, PITTSBURGH PA 15214",2017-07-17T15:53:09,1,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4938564150345,-80.0070191589319
F160064358,131,Passenger vehicle fire,"700 BLOCK I376 MILEMARKER WB, PITTSBURGH PA 15217",2016-08-16T15:27:10,0,231EN19,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427214432245,-79.9210675024592
F160065264,131,Passenger vehicle fire,"00 BLOCK BECKFIELD ST, PITTSBURGH PA 15212",2016-08-19T00:10:17,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.468342161863,-79.9920702451195
F160066967,130,"Mobile property (vehicle) fire, Other","700 BLOCK I376 MILEMARKER EB, PITTSBURGH PA 15217",2016-08-25T01:33:35,0,231EN10,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427214432245,-79.9210675024592
F170063939,131,Passenger vehicle fire,"700 BLOCK I376 MILEMARKER EB, PITTSBURGH PA 15217",2017-08-04T04:07:08,0,231EN16,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427214432245,-79.9210675024592
F170064454,111,Building fire,"5000 BLOCK PARISH LN, PITTSBURGH PA 15213",2017-08-05T08:07:23,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4456751547891,-79.9391978646265
F170064678,151,"Outside rubbish, trash or waste fire","NIMICK PL & OAKWOOD ST, PITTSBURGH PA 15208",2017-08-05T22:49:00,0,231EN17,1304,East Hills,9,13,42003130600,2,13,5,3-17,40.449913085527,-79.8842831921972
F160017875,143,Grass fire,"1500 BLOCK SWISSVALE AVE, WILKINSBURG PA 15221",2016-03-07T18:31:14,0,231EN17,NA,East Hills,9,13,42003130600,2,13,5,3-19,40.449988004093,-79.8741660592108
F160066989,160,"Special outside fire, Other","1100 BLOCK BRABEC ST, PITTSBURGH PA 15212",2016-08-25T06:06:21,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4585817935298,-79.9920167429668
F170064957,113,"Cooking fire, confined to container","4600 BLOCK BROWNS HILL RD, PITTSBURGH PA 15207",2017-08-06T23:44:11,1,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4155942417593,-79.9249410972177
F170065180,131,Passenger vehicle fire,"HOBART RD & GUARINO RD, PITTSBURGH PA 15217",2017-08-07T17:37:03,0,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4320190192982,-79.9326624999942
F170065550,160,"Special outside fire, Other","2200 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2017-08-09T00:54:11,0,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4481215499966,-79.9780977507415
F170065879,111,Building fire,"1600 BLOCK HATTERAS ST, PITTSBURGH PA 15212",2017-08-10T03:14:45,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4633017592554,-79.984329804053
F160050592,140,"Natural vegetation fire, Other","2300 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2016-07-01T18:34:40,0,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4493480026629,-79.975546330249
F160050633,116,"Fuel burner/boiler malfunction, fire confined","1900 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2016-07-01T20:58:07,1,23138415,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4358716544235,-79.9230646528453
F170066403,113,"Cooking fire, confined to container","2100 BLOCK RHINE ST, PITTSBURGH PA 15212",2017-08-11T20:51:19,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
F160051027,118,"Trash or rubbish fire, contained","1100 BLOCK BUENTE ST, PITTSBURGH PA 15214",2016-07-03T12:07:17,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666165793228,-79.9955448267625
F180007888,113,"Cooking fire, confined to container","300 BLOCK HARMAR ST, PITTSBURGH PA 15219",2018-01-22T18:05:23,1,231EN10,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.458044186777,-79.9689726295093
F130001993,113,"Cooking fire, confined to container","1000 BLOCK MOREWOOD AVE, PITTSBURGH PA 15213",2013-01-09T01:37:04,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4468546275323,-79.942638518958
F160051208,111,Building fire,"3300 BLOCK MILWAUKEE ST, PITTSBURGH PA 15219",2016-07-04T05:30:08,1,23138415,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.4523422185281,-79.9643762792974
F130002990,113,"Cooking fire, confined to container","1400 BLOCK SHADY AVE, PITTSBURGH PA 15217",2013-01-13T01:02:57,1,231EN12,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4438306832953,-79.9204325794429
F130004221,131,Passenger vehicle fire,"100 BLOCK ESSEN ST, PITTSBURGH PA 15212",2013-01-18T08:16:21,0,231EN38,2620,Spring Hill-City View,1,26,42003260900,1,26,1,1-13,40.4731631963624,-80.0026674783507
F130006653,113,"Cooking fire, confined to container","5700 BLOCK DARLINGTON RD, PITTSBURGH PA 15217",2013-01-27T17:58:13,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4366740509779,-79.9249002260649
F130008328,151,"Outside rubbish, trash or waste fire","500 BLOCK OAKWOOD ST, PITTSBURGH PA 15221",2013-02-02T15:40:23,0,231EN17,1306,East Hills,9,13,42003561200,2,13,5,3-17,40.4490728414973,-79.8837419172263
F140023079,154,Dumpster or other outside trash receptacle fire,"DOBSON ST & HANCOCK ST, PITTSBURGH PA 15219",2014-03-30T22:33:48,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4576753934645,-79.9656403692973
F160056254,151,"Outside rubbish, trash or waste fire","MELWOOD AVE & FINLAND ST, PITTSBURGH PA 15219",2016-07-21T02:41:25,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4590827094366,-79.9613710389643
F130009996,113,"Cooking fire, confined to container","5100 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15217",2013-02-10T00:08:50,1,231EN18,1401,Squirrel Hill North,5,14,42003140100,3,14,4,2-8,40.4416684930597,-79.9414860580109
F170068056,111,Building fire,"8400 BLOCK DERSAM ST, PITTSBURGH PA 15208",2017-08-17T18:19:01,1,231EN17,1306,East Hills,9,13,42003130100,2,13,5,3-17,40.4577881174095,-79.8782250682128
F170097837,160,"Special outside fire, Other","4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15207",2017-11-28T20:18:34,0,231EN13,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.413220251393,-79.921853378719
F170070563,111,Building fire,"1900 BLOCK CROFT ST, PITTSBURGH PA 15212",2017-08-25T14:53:49,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4692992810384,-79.9772013727985
F170070882,113,"Cooking fire, confined to container","5800 BLOCK PHILLIPS AVE, PITTSBURGH PA 15217",2017-08-26T19:54:52,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.432300975675,-79.9230579831277
F170098865,140,"Natural vegetation fire, Other","OLD BROWNS HILL RD & MACFAR, PITTSBURGH PA 15217",2017-12-02T12:04:25,0,231EN12,1414,,,,,,,,2-12,,
F170099569,111,Building fire,"2800 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2017-12-05T04:20:44,3,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4279047259722,-79.9257519772489
F170071153,131,Passenger vehicle fire,"HOBART ST & MURRAY AVE, PITTSBURGH PA 15217",2017-08-27T20:17:01,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4337286970696,-79.9229535923357
F170071392,142,Brush or brush-and-grass mixture fire,"5600 BLOCK MUNHALL RD, PITTSBURGH PA 15217",2017-08-28T15:26:33,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4333580369033,-79.9246014400779
F140023282,113,"Cooking fire, confined to container","2000 BLOCK WENDOVER ST, PITTSBURGH PA 15217",2014-03-31T19:34:50,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4336721661596,-79.9293962030397
F130006265,113,"Cooking fire, confined to container","8400 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15221",2013-01-26T09:45:01,1,231EN15,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4573442186873,-79.8771553730236
F180030494,142,Brush or brush-and-grass mixture fire,"IVORY AVE & EVERGREEN RD, PITTSBURGH PA 15212",2018-04-12T16:06:54,0,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4960438073322,-80.0078754349238
F170071738,150,"Outside rubbish fire, Other","1300 BLOCK DIANA ST, PITTSBURGH PA 15212",2017-08-29T19:27:35,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,,
F180030917,131,Passenger vehicle fire,"HERRON AVE & BIGELOW BLVD, PITTSBURGH PA 15219",2018-04-13T18:20:25,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-24,40.4557681500401,-79.9659398745394
F150077443,111,Building fire,"3100 BLOCK CENTRE AVE, PITTSBURGH PA 15213",2015-10-01T11:16:22,2,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4488861661135,-79.9620395837461
F170100307,140,"Natural vegetation fire, Other","6300 BLOCK FORBES AVE, PITTSBURGH PA 15217",2017-12-07T18:03:17,0,231EN18,1403,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4377156558941,-79.9189917463585
F160068553,113,"Cooking fire, confined to container","6500 BLOCK ROSEMOOR ST, PITTSBURGH PA 15217",2016-08-29T17:27:52,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.422458994857,-79.9238284066582
F180031993,113,"Cooking fire, confined to container","200 BLOCK SCHENLEY RD, PITTSBURGH PA 15217",2018-04-17T15:06:26,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4397831031134,-79.9370071631714
F180031006,113,"Cooking fire, confined to container","5600 BLOCK 5TH AVE, PITTSBURGH PA 15217",2018-04-14T00:21:22,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4491613695173,-79.9304311267018
F160069023,111,Building fire,"6300 BLOCK EBDY ST, PITTSBURGH PA 15217",2016-08-31T08:42:42,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.4244201572369,-79.9237360135851
